variable1,var1_domain,variable2,var2_domain,coef,,,,
varB,domain1,varA,domain1,0.629,,,,
varC,domain1,varA,domain1,0.612,,,,
varC,domain1,varD,domain1,0.608,,,,
varA,domain1,varD,domain1,0.895,,,,
varE,domain2,varF,domain2,0.713,,,,
varF,domain2,varG,domain2,0.707,,,,
varH,domain2,varG,domain2,0.623,,,,
varE,domain2,varG,domain2,0.634,,,,
varA,domain1,varK,domain3,0.644,,,,
varA,domain1,varC,domain3,0.635,,,,
varA,domain1,varJ,domain3,0.639,,,,
varJ,domain4,varD,domain4,0.647,,,,
varH,domain5,varK,domain6,0.684,,,,
varL,domain2,varG,domain2,0.647,,,,
varV,domain7,varP,domain7,0.769,,,,
varB,domain4,varG,domain4,0.694,,,,
varP,domain4,varJ,domain4,0.778,,,,
varP,domain4,varV,domain4,0.603,,,,
varO,domain4,varQ,domain3,0.621,,,,
varC,domain4,varF,domain3,-0.62,,,,
varG,domain4,varL,domain3,0.622,,,,
varE,domain4,varP,domain3,0.627,,,,
varR,domain4,varH,domain3,0.628,,,,
varH,domain8,varT,domain8,0.746,,,,
varJ,domain8,varT,domain8,0.665,,,,
varB,domain7,varP,domain9,0.614,,,,
varN,domain4,varM,domain3,-0.649,,,,
varG,domain4,varH,domain10,-0.609,,,,
varT,domain4,varH,domain10,0.61,,,,
varP,domain4,varM,domain3,0.604,,,,
varQ,domain4,varA,domain4,0.722,,,,
varN,domain4,varT,domain3,0.681,,,,
varB,domain4,varY,domain3,0.638,,,,
varJ,domain4,varF,domain3,0.66,,,,
varI,domain4,varp,domain11,0.611,,,,
varD,domain4,varQ,domain10,-0.679,,,,
varK,domain4,varY,domain3,0.664,,,,
varS,domain4,varL,domain4,0.667,,,,
varS,domain4,varT,domain10,-0.638,,,,
varG,domain4,varP,domain3,-0.605,,,,
varL,domain4,varQ,domain3,0.635,,,,
varD,domain6,varG,domain6,0.876,,,,
varE,domain12,varH,domain12,-0.892,,,,
varW,domain13,varJ,domain12,-0.617,,,,
varQ,domain12,varP,domain12,-0.742,,,,
varU,domain12,varO,domain12,-0.822,,,,
varY,domain14,varM,domain14,0.854,,,,
varX,domain14,varW,domain14,1,,,,
varV,domain14,varA,domain14,0.683,,,,
varA,domain14,varX,domain14,0.854,,,,
varS,domain14,varG,domain14,1,,,,
