"variable1","var1_domain","variable2","var2_domain","coef"
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.eggerthii_1_2_48FAA","Bacteroides",0.395669259
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.caccae_ATCC_43185","Bacteroides",0.181308685
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.caccae_ATCC_43185","Bacteroides",0.305643672
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.helcogenes_P_36.108","Bacteroides",0.456603443
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.helcogenes_P_36.108","Bacteroides",0.534039005
"Ba.caccae_ATCC_43185","Bacteroides","Ba.helcogenes_P_36.108","Bacteroides",0.224942413
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.intestinalis_DSM_17393","Bacteroides",0.359896504
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.intestinalis_DSM_17393","Bacteroides",0.456874428
"Ba.caccae_ATCC_43185","Bacteroides","Ba.intestinalis_DSM_17393","Bacteroides",0.243979241
"Ba.helcogenes_P_36-108","Bacteroides","Ba.intestinalis_DSM_17393","Bacteroides",0.615825985
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.clarus_YIT_12056","Bacteroides",0.46915233
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.clarus_YIT_12056","Bacteroides",0.517271526
"Ba.caccae_ATCC_43185","Bacteroides","Ba.clarus_YIT_12056","Bacteroides",0.274571941
"Ba.helcogenes_P_36-108","Bacteroides","Ba.clarus_YIT_12056","Bacteroides",0.562766417
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.clarus_YIT_12056","Bacteroides",0.395408577
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.475469585
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.486989621
"Ba.caccae_ATCC_43185","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.203636755
"Ba.helcogenes_P_36-108","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.536921122
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.53348504
"Ba.clarus_YIT_12056","Bacteroides","Ba.fluxus_YIT_12057","Bacteroides",0.395502276
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.324777361
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.27467146
"Ba.caccae_ATCC_43185","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.178152446
"Ba.helcogenes_P_36-108","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.304145087
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.226556479
"Ba.clarus_YIT_12056","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.219407724
"Ba.fluxus_YIT_12057","Bacteroides","Ba.coprophilus_DSM_18228_","Bacteroides",0.478962453
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.25591563
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.377726659
"Ba.caccae_ATCC_43185","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.23621696
"Ba.helcogenes_P_36-108","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.590866207
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.503375744
"Ba.clarus_YIT_12056","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.332349899
"Ba.fluxus_YIT_12057","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.444315745
"Ba.coprophilus_DSM_18228_","Bacteroides","Ba.sp._1_1_30","Bacteroides",0.209652677
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.36495152
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.470576397
"Ba.caccae_ATCC_43185","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.302041145
"Ba.helcogenes_P_36-108","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.62120807
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.484653916
"Ba.clarus_YIT_12056","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.427904268
"Ba.fluxus_YIT_12057","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.551186441
"Ba.coprophilus_DSM_18228_","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.312630388
"Ba.sp._1_1_30","Bacteroides","Ba.finegoldii_DSM_17565","Bacteroides",0.692679779
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.203453948
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.359419677
"Ba.caccae_ATCC_43185","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.241182266
"Ba.helcogenes_P_36-108","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.567464586
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.44702946
"Ba.clarus_YIT_12056","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.267875294
"Ba.fluxus_YIT_12057","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.402075385
"Ba.coprophilus_DSM_18228_","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.152333817
"Ba.sp._1_1_30","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.880160343
"Ba.finegoldii_DSM_17565","Bacteroides","Ba.sp._2_2_4","Bacteroides",0.666349392
"Ba.salanitronis_DSM_18170","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.234913527
"Ba.eggerthii_1_2_48FAA","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.227229061
"Ba.caccae_ATCC_43185","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.091984362
"Ba.helcogenes_P_36-108","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.472135307
"Ba.intestinalis_DSM_17393","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.360647729
"Ba.clarus_YIT_12056","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.237567495
"Ba.fluxus_YIT_12057","Bacteroides","Ba.sp._2_1_56FAA","Bacteroides",0.346746568
